anio_enfr,prov_nombre,grupo_edad_10,sexo,defun_trienio,defun_mean_trienio,esp_vida,AVP
2013,La Pampa,30 a 39,Mujer,2,0.67,45.338650136635565,30.37689559154583
2013,La Pampa,30 a 39,Varón,0,0,50.71508748453657,0
2013,La Pampa,35 a 39,Mujer,3,1,40.649509570707714,40.649509570707714
2013,La Pampa,35 a 39,Varón,0,0,45.89630877119981,0
2013,La Pampa,40 a 49,Mujer,2,0.67,33.73444144969978,22.602075771298853
2013,La Pampa,40 a 49,Varón,2,0.67,38.79985592938144,25.995903472685566
2013,La Pampa,50 a 54,Mujer,3,1,26.993205867479585,26.993205867479585
2013,La Pampa,50 a 54,Varón,1,0.33,31.849647363574803,10.510383629979685
2013,La Pampa,55 a 59,Mujer,1,0.33,22.76581335691569,7.512718407782178
2013,La Pampa,55 a 59,Varón,6,2,27.36954671297114,54.73909342594228
2013,La Pampa,60 a 69,Mujer,12,4,17.132067211169673,68.52826884467869
2013,La Pampa,60 a 69,Varón,14,4.67,21.107751084002853,98.57319756229332
2013,La Pampa,70 a 79,Mujer,23,7.67,10.831570240779218,83.0781437467766
2013,La Pampa,70 a 79,Varón,32,10.67,13.564680967142696,144.73514591941256
2013,La Pampa,80+,Mujer,29,9.67,5.992080760900239,57.94342095790532
2013,La Pampa,80+,Varón,26,8.67,7.2709457701241185,63.039099826976106
2013,La Rioja,20 a 29,Mujer,2,0.67,52.3461872453209,35.07194545436501
2013,La Rioja,20 a 29,Varón,0,0,57.98552512050548,0
2013,La Rioja,30 a 39,Mujer,0,0,45.338650136635565,0
2013,La Rioja,30 a 39,Varón,0,0,50.71508748453657,0
2013,La Rioja,35 a 39,Mujer,0,0,40.649509570707714,0
2013,La Rioja,35 a 39,Varón,0,0,45.89630877119981,0
2013,La Rioja,40 a 49,Mujer,1,0.33,33.73444144969978,11.132365678400928
2013,La Rioja,40 a 49,Varón,10,3.33,38.79985592938144,129.20352024484018
2013,La Rioja,50 a 54,Mujer,5,1.67,26.993205867479585,45.0786537986909
2013,La Rioja,50 a 54,Varón,3,1,31.849647363574803,31.849647363574803
2013,La Rioja,55 a 59,Mujer,7,2.33,22.76581335691569,53.04434512161356
2013,La Rioja,55 a 59,Varón,10,3.33,27.36954671297114,91.14059055419389
2013,La Rioja,60 a 69,Mujer,26,8.67,17.132067211169673,148.53502272084106
2013,La Rioja,60 a 69,Varón,32,10.67,21.107751084002853,225.21970406631044
2013,La Rioja,70 a 79,Mujer,34,11.33,10.831570240779218,122.72169082802854
2013,La Rioja,70 a 79,Varón,28,9.33,13.564680967142696,126.55847342344136
2013,La Rioja,80+,Mujer,22,7.33,5.992080760900239,43.921951977398756
2013,La Rioja,80+,Varón,7,2.33,7.2709457701241185,16.941303644389198
2013,Mendoza,20 a 29,Mujer,7,2.33,52.3461872453209,121.9666162815977
2013,Mendoza,20 a 29,Varón,2,0.67,57.98552512050548,38.85030183073867
2013,Mendoza,30 a 39,Mujer,2,0.67,45.338650136635565,30.37689559154583
2013,Mendoza,30 a 39,Varón,1,0.33,50.71508748453657,16.735978869897068
2013,Mendoza,35 a 39,Mujer,7,2.33,40.649509570707714,94.71335729974898
2013,Mendoza,35 a 39,Varón,8,2.67,45.89630877119981,122.5431444191035
2013,Mendoza,40 a 49,Mujer,22,7.33,33.73444144969978,247.2734558262994
2013,Mendoza,40 a 49,Varón,19,6.33,38.79985592938144,245.6030880329845
2013,Mendoza,50 a 54,Mujer,19,6.33,26.993205867479585,170.86699314114577
2013,Mendoza,50 a 54,Varón,42,14,31.849647363574803,445.89506309004724
2013,Mendoza,55 a 59,Mujer,53,17.67,22.76581335691569,402.2719220167003
2013,Mendoza,55 a 59,Varón,73,24.33,27.36954671297114,665.9010715265878
2013,Mendoza,60 a 69,Mujer,227,75.67,17.132067211169673,1296.3835258692093
2013,Mendoza,60 a 69,Varón,301,100.33,21.107751084002853,2117.740666258006
2013,Mendoza,70 a 79,Mujer,281,93.67,10.831570240779218,1014.5931844537894
2013,Mendoza,70 a 79,Varón,318,106,13.564680967142696,1437.8561825171257
2013,Mendoza,80+,Mujer,340,113.33,5.992080760900239,679.0825126328241
2013,Mendoza,80+,Varón,241,80.33,7.2709457701241185,584.0750737140704
2013,Misiones,20 a 29,Mujer,3,1,52.3461872453209,52.3461872453209
2013,Misiones,20 a 29,Varón,4,1.33,57.98552512050548,77.12074841027228
2013,Misiones,30 a 39,Mujer,2,0.67,45.338650136635565,30.37689559154583
2013,Misiones,30 a 39,Varón,1,0.33,50.71508748453657,16.735978869897068
2013,Misiones,35 a 39,Mujer,3,1,40.649509570707714,40.649509570707714
2013,Misiones,35 a 39,Varón,2,0.67,45.89630877119981,30.750526876703876
2013,Misiones,40 a 49,Mujer,16,5.33,33.73444144969978,179.80457292689982
2013,Misiones,40 a 49,Varón,15,5,38.79985592938144,193.99927964690718
2013,Misiones,50 a 54,Mujer,18,6,26.993205867479585,161.9592352048775
2013,Misiones,50 a 54,Varón,19,6.33,31.849647363574803,201.6082678114285
2013,Misiones,55 a 59,Mujer,24,8,22.76581335691569,182.12650685532552
2013,Misiones,55 a 59,Varón,38,12.67,27.36954671297114,346.7721568533443
2013,Misiones,60 a 69,Mujer,88,29.33,17.132067211169673,502.48353130360647
2013,Misiones,60 a 69,Varón,112,37.33,21.107751084002853,787.9523479658264
2013,Misiones,70 a 79,Mujer,146,48.67,10.831570240779218,527.1725236187245
2013,Misiones,70 a 79,Varón,129,43,13.564680967142696,583.2812815871359
2013,Misiones,80+,Mujer,136,45.33,5.992080760900239,271.6210208916078
2013,Misiones,80+,Varón,94,31.33,7.2709457701241185,227.7987309779886
2013,Neuquén,20 a 29,Mujer,0,0,52.3461872453209,0
2013,Neuquén,20 a 29,Varón,2,0.67,57.98552512050548,38.85030183073867
2013,Neuquén,30 a 39,Mujer,0,0,45.338650136635565,0
2013,Neuquén,30 a 39,Varón,0,0,50.71508748453657,0
2013,Neuquén,35 a 39,Mujer,0,0,40.649509570707714,0
2013,Neuquén,35 a 39,Varón,1,0.33,45.89630877119981,15.145781894495938
2013,Neuquén,40 a 49,Mujer,8,2.67,33.73444144969978,90.07095867069842
2013,Neuquén,40 a 49,Varón,15,5,38.79985592938144,193.99927964690718
2013,Neuquén,50 a 54,Mujer,6,2,26.993205867479585,53.98641173495917
2013,Neuquén,50 a 54,Varón,16,5.33,31.849647363574803,169.7586204478537
2013,Neuquén,55 a 59,Mujer,15,5,22.76581335691569,113.82906678457844
2013,Neuquén,55 a 59,Varón,25,8.33,27.36954671297114,227.9883241190496
2013,Neuquén,60 a 69,Mujer,50,16.67,17.132067211169673,285.5915604101985
2013,Neuquén,60 a 69,Varón,88,29.33,21.107751084002853,619.0903392938036
2013,Neuquén,70 a 79,Mujer,76,25.33,10.831570240779218,274.3636741989376
2013,Neuquén,70 a 79,Varón,105,35,13.564680967142696,474.76383384999434
2013,Neuquén,80+,Mujer,108,36,5.992080760900239,215.7149073924086
2013,Neuquén,80+,Varón,84,28,7.2709457701241185,203.58648156347533
2013,Río Negro,20 a 29,Mujer,0,0,52.3461872453209,0
2013,Río Negro,20 a 29,Varón,1,0.33,57.98552512050548,19.13522328976681
2013,Río Negro,30 a 39,Mujer,1,0.33,45.338650136635565,14.961754545089738
2013,Río Negro,30 a 39,Varón,0,0,50.71508748453657,0
2013,Río Negro,35 a 39,Mujer,0,0,40.649509570707714,0
2013,Río Negro,35 a 39,Varón,0,0,45.89630877119981,0
2013,Río Negro,40 a 49,Mujer,5,1.67,33.73444144969978,56.33651722099863
2013,Río Negro,40 a 49,Varón,6,2,38.79985592938144,77.59971185876287
2013,Río Negro,50 a 54,Mujer,5,1.67,26.993205867479585,45.0786537986909
2013,Río Negro,50 a 54,Varón,7,2.33,31.849647363574803,74.20967835712929
2013,Río Negro,55 a 59,Mujer,4,1.33,22.76581335691569,30.27853176469787
2013,Río Negro,55 a 59,Varón,17,5.67,27.36954671297114,155.18532986254635
2013,Río Negro,60 a 69,Mujer,26,8.67,17.132067211169673,148.53502272084106
2013,Río Negro,60 a 69,Varón,41,13.67,21.107751084002853,288.542957318319
2013,Río Negro,70 a 79,Mujer,38,12.67,10.831570240779218,137.2359949506727
2013,Río Negro,70 a 79,Varón,60,20,13.564680967142696,271.2936193428539
2013,Río Negro,80+,Mujer,49,16.33,5.992080760900239,97.85067882550089
2013,Río Negro,80+,Varón,53,17.67,7.2709457701241185,128.4776117580932
2013,Salta,20 a 29,Mujer,3,1,52.3461872453209,52.3461872453209
2013,Salta,20 a 29,Varón,3,1,57.98552512050548,57.98552512050548
2013,Salta,30 a 39,Mujer,4,1.33,45.338650136635565,60.300404681725304
2013,Salta,30 a 39,Varón,2,0.67,50.71508748453657,33.9791086146395
2013,Salta,35 a 39,Mujer,2,0.67,40.649509570707714,27.23517141237417
2013,Salta,35 a 39,Varón,3,1,45.89630877119981,45.89630877119981
2013,Salta,40 a 49,Mujer,13,4.33,33.73444144969978,146.07013147720005
2013,Salta,40 a 49,Varón,20,6.67,38.79985592938144,258.79503904897416
2013,Salta,50 a 54,Mujer,11,3.67,26.993205867479585,99.06506553365007
2013,Salta,50 a 54,Varón,23,7.67,31.849647363574803,244.28679527861874
2013,Salta,55 a 59,Mujer,23,7.67,22.76581335691569,174.61378844754333
2013,Salta,55 a 59,Varón,43,14.33,27.36954671297114,392.2056043968764
2013,Salta,60 a 69,Mujer,87,29,17.132067211169673,496.8299491239205
2013,Salta,60 a 69,Varón,92,30.67,21.107751084002853,647.3747257463675
2013,Salta,70 a 79,Mujer,105,35,10.831570240779218,379.1049584272726
2013,Salta,70 a 79,Varón,120,40,13.564680967142696,542.5872386857078
2013,Salta,80+,Mujer,87,29,5.992080760900239,173.77034206610693
2013,Salta,80+,Varón,84,28,7.2709457701241185,203.58648156347533
2013,San Juan,20 a 29,Mujer,5,1.67,52.3461872453209,87.4181326996859
2013,San Juan,20 a 29,Varón,3,1,57.98552512050548,57.98552512050548
2013,San Juan,30 a 39,Mujer,1,0.33,45.338650136635565,14.961754545089738
2013,San Juan,30 a 39,Varón,1,0.33,50.71508748453657,16.735978869897068
2013,San Juan,35 a 39,Mujer,2,0.67,40.649509570707714,27.23517141237417
2013,San Juan,35 a 39,Varón,2,0.67,45.89630877119981,30.750526876703876
2013,San Juan,40 a 49,Mujer,7,2.33,33.73444144969978,78.60124857780049
2013,San Juan,40 a 49,Varón,17,5.67,38.79985592938144,219.99518311959275
2013,San Juan,50 a 54,Mujer,8,2.67,26.993205867479585,72.07185966617048
2013,San Juan,50 a 54,Varón,18,6,31.849647363574803,191.09788418144882
2013,San Juan,55 a 59,Mujer,23,7.67,22.76581335691569,174.61378844754333
2013,San Juan,55 a 59,Varón,36,12,27.36954671297114,328.43456055565366
2013,San Juan,60 a 69,Mujer,89,29.67,17.132067211169673,508.3084341554042
2013,San Juan,60 a 69,Varón,121,40.33,21.107751084002853,851.2756012178351
2013,San Juan,70 a 79,Mujer,121,40.33,10.831570240779218,436.83722781062585
2013,San Juan,70 a 79,Varón,147,49,13.564680967142696,664.6693673899921
2013,San Juan,80+,Mujer,117,39,5.992080760900239,233.69114967510933
2013,San Juan,80+,Varón,85,28.33,7.2709457701241185,205.98589366761627
2013,San Luis,20 a 29,Mujer,0,0,52.3461872453209,0
2013,San Luis,20 a 29,Varón,0,0,57.98552512050548,0
2013,San Luis,30 a 39,Mujer,2,0.67,45.338650136635565,30.37689559154583
2013,San Luis,30 a 39,Varón,0,0,50.71508748453657,0
2013,San Luis,35 a 39,Mujer,1,0.33,40.649509570707714,13.414338158333546
2013,San Luis,35 a 39,Varón,0,0,45.89630877119981,0
2013,San Luis,40 a 49,Mujer,6,2,33.73444144969978,67.46888289939956
2013,San Luis,40 a 49,Varón,5,1.67,38.79985592938144,64.79575940206699
2013,San Luis,50 a 54,Mujer,4,1.33,26.993205867479585,35.90096380374785
2013,San Luis,50 a 54,Varón,14,4.67,31.849647363574803,148.73785318789433
2013,San Luis,55 a 59,Mujer,9,3,22.76581335691569,68.29744007074707
2013,San Luis,55 a 59,Varón,8,2.67,27.36954671297114,73.07668972363294
2013,San Luis,60 a 69,Mujer,39,13,17.132067211169673,222.71687374520576
2013,San Luis,60 a 69,Varón,49,16.33,21.107751084002853,344.68957520176656
2013,San Luis,70 a 79,Mujer,51,17,10.831570240779218,184.13669409324672
2013,San Luis,70 a 79,Varón,56,18.67,13.564680967142696,253.25259365655415
2013,San Luis,80+,Mujer,58,19.33,5.992080760900239,115.82692110820162
2013,San Luis,80+,Varón,41,13.67,7.2709457701241185,99.3938286775967
2013,Santa Cruz,20 a 29,Mujer,1,0.33,52.3461872453209,17.274241790955898
2013,Santa Cruz,20 a 29,Varón,1,0.33,57.98552512050548,19.13522328976681
2013,Santa Cruz,30 a 39,Mujer,0,0,45.338650136635565,0
2013,Santa Cruz,30 a 39,Varón,2,0.67,50.71508748453657,33.9791086146395
2013,Santa Cruz,35 a 39,Mujer,1,0.33,40.649509570707714,13.414338158333546
2013,Santa Cruz,35 a 39,Varón,0,0,45.89630877119981,0
2013,Santa Cruz,40 a 49,Mujer,4,1.33,33.73444144969978,44.86680712810071
2013,Santa Cruz,40 a 49,Varón,2,0.67,38.79985592938144,25.995903472685566
2013,Santa Cruz,50 a 54,Mujer,1,0.33,26.993205867479585,8.907757936268263
2013,Santa Cruz,50 a 54,Varón,5,1.67,31.849647363574803,53.18891109716992
2013,Santa Cruz,55 a 59,Mujer,2,0.67,22.76581335691569,15.253094949133512
2013,Santa Cruz,55 a 59,Varón,8,2.67,27.36954671297114,73.07668972363294
2013,Santa Cruz,60 a 69,Mujer,21,7,17.132067211169673,119.92447047818771
2013,Santa Cruz,60 a 69,Varón,17,5.67,21.107751084002853,119.68094864629617
2013,Santa Cruz,70 a 79,Mujer,25,8.33,10.831570240779218,90.22698010569088
2013,Santa Cruz,70 a 79,Varón,28,9.33,13.564680967142696,126.55847342344136
2013,Santa Cruz,80+,Mujer,22,7.33,5.992080760900239,43.921951977398756
2013,Santa Cruz,80+,Varón,23,7.67,7.2709457701241185,55.76815405685199
2013,Santa Fe,20 a 29,Mujer,6,2,52.3461872453209,104.6923744906418
2013,Santa Fe,20 a 29,Varón,2,0.67,57.98552512050548,38.85030183073867
2013,Santa Fe,30 a 39,Mujer,3,1,45.338650136635565,45.338650136635565
2013,Santa Fe,30 a 39,Varón,3,1,50.71508748453657,50.71508748453657
2013,Santa Fe,35 a 39,Mujer,7,2.33,40.649509570707714,94.71335729974898
2013,Santa Fe,35 a 39,Varón,6,2,45.89630877119981,91.79261754239963
2013,Santa Fe,40 a 49,Mujer,15,5,33.73444144969978,168.6722072484989
2013,Santa Fe,40 a 49,Varón,34,11.33,38.79985592938144,439.6023676798917
2013,Santa Fe,50 a 54,Mujer,21,7,26.993205867479585,188.9524410723571
2013,Santa Fe,50 a 54,Varón,54,18,31.849647363574803,573.2936525443465
2013,Santa Fe,55 a 59,Mujer,43,14.33,22.76581335691569,326.23410540460185
2013,Santa Fe,55 a 59,Varón,70,23.33,27.36954671297114,638.5315248136167
2013,Santa Fe,60 a 69,Mujer,216,72,17.132067211169673,1233.5088392042164
2013,Santa Fe,60 a 69,Varón,312,104,21.107751084002853,2195.2061127362967
2013,Santa Fe,70 a 79,Mujer,311,103.67,10.831570240779218,1122.9088868615815
2013,Santa Fe,70 a 79,Varón,401,133.67,13.564680967142696,1813.190904877964
2013,Santa Fe,80+,Mujer,455,151.67,5.992080760900239,908.8188890057393
2013,Santa Fe,80+,Varón,310,103.33,7.2709457701241185,751.3068264269251
2013,Santiago del Estero,20 a 29,Mujer,3,1,52.3461872453209,52.3461872453209
2013,Santiago del Estero,20 a 29,Varón,1,0.33,57.98552512050548,19.13522328976681
2013,Santiago del Estero,30 a 39,Mujer,0,0,45.338650136635565,0
2013,Santiago del Estero,30 a 39,Varón,3,1,50.71508748453657,50.71508748453657
2013,Santiago del Estero,35 a 39,Mujer,1,0.33,40.649509570707714,13.414338158333546
2013,Santiago del Estero,35 a 39,Varón,0,0,45.89630877119981,0
2013,Santiago del Estero,40 a 49,Mujer,6,2,33.73444144969978,67.46888289939956
2013,Santiago del Estero,40 a 49,Varón,10,3.33,38.79985592938144,129.20352024484018
2013,Santiago del Estero,50 a 54,Mujer,6,2,26.993205867479585,53.98641173495917
2013,Santiago del Estero,50 a 54,Varón,14,4.67,31.849647363574803,148.73785318789433
2013,Santiago del Estero,55 a 59,Mujer,9,3,22.76581335691569,68.29744007074707
2013,Santiago del Estero,55 a 59,Varón,16,5.33,27.36954671297114,145.87968398013618
2013,Santiago del Estero,60 a 69,Mujer,39,13,17.132067211169673,222.71687374520576
2013,Santiago del Estero,60 a 69,Varón,45,15,21.107751084002853,316.6162662600428
2013,Santiago del Estero,70 a 79,Mujer,54,18,10.831570240779218,194.96826433402592
2013,Santiago del Estero,70 a 79,Varón,45,15,13.564680967142696,203.47021450714044
2013,Santiago del Estero,80+,Mujer,37,12.33,5.992080760900239,73.88235578189995
2013,Santiago del Estero,80+,Varón,24,8,7.2709457701241185,58.16756616099295
2013,Tierra del Fuego,20 a 29,Mujer,0,0,52.3461872453209,0
2013,Tierra del Fuego,20 a 29,Varón,0,0,57.98552512050548,0
2013,Tierra del Fuego,30 a 39,Mujer,0,0,45.338650136635565,0
2013,Tierra del Fuego,30 a 39,Varón,0,0,50.71508748453657,0
2013,Tierra del Fuego,35 a 39,Mujer,0,0,40.649509570707714,0
2013,Tierra del Fuego,35 a 39,Varón,0,0,45.89630877119981,0
2013,Tierra del Fuego,40 a 49,Mujer,0,0,33.73444144969978,0
2013,Tierra del Fuego,40 a 49,Varón,0,0,38.79985592938144,0
2013,Tierra del Fuego,50 a 54,Mujer,1,0.33,26.993205867479585,8.907757936268263
2013,Tierra del Fuego,50 a 54,Varón,0,0,31.849647363574803,0
2013,Tierra del Fuego,55 a 59,Mujer,1,0.33,22.76581335691569,7.512718407782178
2013,Tierra del Fuego,55 a 59,Varón,2,0.67,27.36954671297114,18.337596297690666
2013,Tierra del Fuego,60 a 69,Mujer,2,0.67,17.132067211169673,11.478485031483682
2013,Tierra del Fuego,60 a 69,Varón,9,3,21.107751084002853,63.323253252008556
2013,Tierra del Fuego,70 a 79,Mujer,6,2,10.831570240779218,21.663140481558436
2013,Tierra del Fuego,70 a 79,Varón,3,1,13.564680967142696,13.564680967142696
2013,Tierra del Fuego,80+,Mujer,6,2,5.992080760900239,11.984161521800479
2013,Tierra del Fuego,80+,Varón,3,1,7.2709457701241185,7.2709457701241185
2013,Tucumán,20 a 29,Mujer,3,1,52.3461872453209,52.3461872453209
2013,Tucumán,20 a 29,Varón,4,1.33,57.98552512050548,77.12074841027228
2013,Tucumán,30 a 39,Mujer,4,1.33,45.338650136635565,60.300404681725304
2013,Tucumán,30 a 39,Varón,0,0,50.71508748453657,0
2013,Tucumán,35 a 39,Mujer,4,1.33,40.649509570707714,54.063847729041264
2013,Tucumán,35 a 39,Varón,7,2.33,45.89630877119981,106.93839943689557
2013,Tucumán,40 a 49,Mujer,13,4.33,33.73444144969978,146.07013147720005
2013,Tucumán,40 a 49,Varón,20,6.67,38.79985592938144,258.79503904897416
2013,Tucumán,50 a 54,Mujer,22,7.33,26.993205867479585,197.86019900862536
2013,Tucumán,50 a 54,Varón,23,7.67,31.849647363574803,244.28679527861874
2013,Tucumán,55 a 59,Mujer,40,13.33,22.76581335691569,303.46829204768613
2013,Tucumán,55 a 59,Varón,65,21.67,27.36954671297114,593.0980772700847
2013,Tucumán,60 a 69,Mujer,148,49.33,17.132067211169673,845.124875527
2013,Tucumán,60 a 69,Varón,175,58.33,21.107751084002853,1231.2151207298864
2013,Tucumán,70 a 79,Mujer,175,58.33,10.831570240779218,631.8054921446518
2013,Tucumán,70 a 79,Varón,188,62.67,13.564680967142696,850.0985562108327
2013,Tucumán,80+,Mujer,227,75.67,5.992080760900239,453.4207511773211
2013,Tucumán,80+,Varón,131,43.67,7.2709457701241185,317.5222017813203
2018,Buenos Aires,20 a 29,Mujer,26,8.67,52.3461872453209,453.8414434169322
2018,Buenos Aires,20 a 29,Varón,21,7,57.98552512050548,405.89867584353834
2018,Buenos Aires,30 a 39,Mujer,14,4.67,45.338650136635565,211.7314961380881
2018,Buenos Aires,30 a 39,Varón,26,8.67,50.71508748453657,439.699808490932
2018,Buenos Aires,35 a 39,Mujer,32,10.67,40.649509570707714,433.7302671194513
2018,Buenos Aires,35 a 39,Varón,25,8.33,45.89630877119981,382.31625206409444
2018,Buenos Aires,40 a 49,Mujer,121,40.33,33.73444144969978,1360.510023666392
2018,Buenos Aires,40 a 49,Varón,147,49,38.79985592938144,1901.1929405396904
2018,Buenos Aires,50 a 54,Mujer,104,34.67,26.993205867479585,935.8544474255173
2018,Buenos Aires,50 a 54,Varón,192,64,31.849647363574803,2038.3774312687874
2018,Buenos Aires,55 a 59,Mujer,202,67.33,22.76581335691569,1532.8222133211334
2018,Buenos Aires,55 a 59,Varón,325,108.33,27.36954671297114,2964.9429954161633
2018,Buenos Aires,60 a 69,Mujer,658,219.33,17.132067211169673,3757.5763014258446
2018,Buenos Aires,60 a 69,Varón,1179,393,21.107751084002853,8295.346176013121
2018,Buenos Aires,70 a 79,Mujer,1058,352.67,10.831570240779218,3819.969876815607
2018,Buenos Aires,70 a 79,Varón,1431,477,13.564680967142696,6470.352821327066
2018,Buenos Aires,80+,Mujer,1510,503.33,5.992080760900239,3015.9940093839173
2018,Buenos Aires,80+,Varón,1103,367.67,7.2709457701241185,2673.3086313015347
2018,Catamarca,20 a 29,Mujer,1,0.33,52.3461872453209,17.274241790955898
2018,Catamarca,20 a 29,Varón,2,0.67,57.98552512050548,38.85030183073867
2018,Catamarca,30 a 39,Mujer,2,0.67,45.338650136635565,30.37689559154583
2018,Catamarca,30 a 39,Varón,0,0,50.71508748453657,0
2018,Catamarca,35 a 39,Mujer,1,0.33,40.649509570707714,13.414338158333546
2018,Catamarca,35 a 39,Varón,1,0.33,45.89630877119981,15.145781894495938
2018,Catamarca,40 a 49,Mujer,5,1.67,33.73444144969978,56.33651722099863
2018,Catamarca,40 a 49,Varón,12,4,38.79985592938144,155.19942371752575
2018,Catamarca,50 a 54,Mujer,4,1.33,26.993205867479585,35.90096380374785
2018,Catamarca,50 a 54,Varón,9,3,31.849647363574803,95.54894209072441
2018,Catamarca,55 a 59,Mujer,8,2.67,22.76581335691569,60.78472166296489
2018,Catamarca,55 a 59,Varón,21,7,27.36954671297114,191.586826990798
2018,Catamarca,60 a 69,Mujer,25,8.33,17.132067211169673,142.71011986904338
2018,Catamarca,60 a 69,Varón,60,20,21.107751084002853,422.1550216800571
2018,Catamarca,70 a 79,Mujer,46,15.33,10.831570240779218,166.04797179114541
2018,Catamarca,70 a 79,Varón,48,16,13.564680967142696,217.03489547428313
2018,Catamarca,80+,Mujer,35,11.67,5.992080760900239,69.92758247970579
2018,Catamarca,80+,Varón,27,9,7.2709457701241185,65.43851193111706
2018,Chaco,20 a 29,Mujer,2,0.67,52.3461872453209,35.07194545436501
2018,Chaco,20 a 29,Varón,3,1,57.98552512050548,57.98552512050548
2018,Chaco,30 a 39,Mujer,6,2,45.338650136635565,90.67730027327113
2018,Chaco,30 a 39,Varón,4,1.33,50.71508748453657,67.45106635443364
2018,Chaco,35 a 39,Mujer,8,2.67,40.649509570707714,108.5341905537896
2018,Chaco,35 a 39,Varón,9,3,45.89630877119981,137.68892631359944
2018,Chaco,40 a 49,Mujer,17,5.67,33.73444144969978,191.27428301979776
2018,Chaco,40 a 49,Varón,26,8.67,38.79985592938144,336.39475090773703
2018,Chaco,50 a 54,Mujer,25,8.33,26.993205867479585,224.85340487610495
2018,Chaco,50 a 54,Varón,31,10.33,31.849647363574803,329.0068572657277
2018,Chaco,55 a 59,Mujer,46,15.33,22.76581335691569,348.9999187615175
2018,Chaco,55 a 59,Varón,52,17.33,27.36954671297114,474.3142445357898
2018,Chaco,60 a 69,Mujer,98,32.67,17.132067211169673,559.7046357889133
2018,Chaco,60 a 69,Varón,160,53.33,21.107751084002853,1125.6763653098722
2018,Chaco,70 a 79,Mujer,109,36.33,10.831570240779218,393.510946847509
2018,Chaco,70 a 79,Varón,130,43.33,13.564680967142696,587.757626306293
2018,Chaco,80+,Mujer,98,32.67,5.992080760900239,195.76127845861083
2018,Chaco,80+,Varón,64,21.33,7.2709457701241185,155.08927327674743
2018,Chubut,20 a 29,Mujer,0,0,52.3461872453209,0
2018,Chubut,20 a 29,Varón,2,0.67,57.98552512050548,38.85030183073867
2018,Chubut,30 a 39,Mujer,0,0,45.338650136635565,0
2018,Chubut,30 a 39,Varón,2,0.67,50.71508748453657,33.9791086146395
2018,Chubut,35 a 39,Mujer,0,0,40.649509570707714,0
2018,Chubut,35 a 39,Varón,1,0.33,45.89630877119981,15.145781894495938
2018,Chubut,40 a 49,Mujer,6,2,33.73444144969978,67.46888289939956
2018,Chubut,40 a 49,Varón,9,3,38.79985592938144,116.39956778814431
2018,Chubut,50 a 54,Mujer,4,1.33,26.993205867479585,35.90096380374785
2018,Chubut,50 a 54,Varón,10,3.33,31.849647363574803,106.0593257207041
2018,Chubut,55 a 59,Mujer,2,0.67,22.76581335691569,15.253094949133512
2018,Chubut,55 a 59,Varón,15,5,27.36954671297114,136.8477335648557
2018,Chubut,60 a 69,Mujer,20,6.67,17.132067211169673,114.27088829850172
2018,Chubut,60 a 69,Varón,42,14,21.107751084002853,295.50851517603996
2018,Chubut,70 a 79,Mujer,43,14.33,10.831570240779218,155.21640155036619
2018,Chubut,70 a 79,Varón,43,14.33,13.564680967142696,194.38187825915483
2018,Chubut,80+,Mujer,54,18,5.992080760900239,107.8574536962043
2018,Chubut,80+,Varón,46,15.33,7.2709457701241185,111.46359865600273
2018,CABA,20 a 29,Mujer,3,1,52.3461872453209,52.3461872453209
2018,CABA,20 a 29,Varón,4,1.33,57.98552512050548,77.12074841027228
2018,CABA,30 a 39,Mujer,1,0.33,45.338650136635565,14.961754545089738
2018,CABA,30 a 39,Varón,1,0.33,50.71508748453657,16.735978869897068
2018,CABA,35 a 39,Mujer,2,0.67,40.649509570707714,27.23517141237417
2018,CABA,35 a 39,Varón,5,1.67,45.89630877119981,76.64683564790369
2018,CABA,40 a 49,Mujer,12,4,33.73444144969978,134.93776579879912
2018,CABA,40 a 49,Varón,12,4,38.79985592938144,155.19942371752575
2018,CABA,50 a 54,Mujer,5,1.67,26.993205867479585,45.0786537986909
2018,CABA,50 a 54,Varón,16,5.33,31.849647363574803,169.7586204478537
2018,CABA,55 a 59,Mujer,16,5.33,22.76581335691569,121.34178519236063
2018,CABA,55 a 59,Varón,35,11.67,27.36954671297114,319.4026101403732
2018,CABA,60 a 69,Mujer,43,14.33,17.132067211169673,245.50252313606143
2018,CABA,60 a 69,Varón,114,38,21.107751084002853,802.0945411921084
2018,CABA,70 a 79,Mujer,93,31,10.831570240779218,335.77867746415575
2018,CABA,70 a 79,Varón,141,47,13.564680967142696,637.5400054557067
2018,CABA,80+,Mujer,245,81.67,5.992080760900239,489.37323574272256
2018,CABA,80+,Varón,165,55,7.2709457701241185,399.9020173568265
2018,Córdoba,20 a 29,Mujer,6,2,52.3461872453209,104.6923744906418
2018,Córdoba,20 a 29,Varón,7,2.33,57.98552512050548,135.10627353077777
2018,Córdoba,30 a 39,Mujer,5,1.67,45.338650136635565,75.7155457281814
2018,Córdoba,30 a 39,Varón,10,3.33,50.71508748453657,168.88124132350677
2018,Córdoba,35 a 39,Mujer,3,1,40.649509570707714,40.649509570707714
2018,Córdoba,35 a 39,Varón,17,5.67,45.89630877119981,260.23207073270294
2018,Córdoba,40 a 49,Mujer,48,16,33.73444144969978,539.7510631951965
2018,Córdoba,40 a 49,Varón,62,20.67,38.79985592938144,801.9930220603144
